end_lon,length_3d,downhill,start_lon,started,avg_point_distance,segments,moving_time,track_id,uphill,ended,max_speed,end_lat,start_lat,length_2d,stopped_time,page_no,points
11.5190399,2657.0,12.31,11.6152181,2014-06-07 13:17:03,7.25931693989071,4,,1,18.31,2014-06-07 21:28:38,2.11,48.1473436,48.1853542,2657.0,,63,366
11.6366107,149588.0,280.16,11.6737445,,54.42,1,,0,347.16,,0.0,48.0619903,48.2284442,149552.0,,64,2748
11.6660367,13524.0,114.79,11.6659141,2014-06-08 12:33:20,22.2,1,0:38:56,1,114.79,2014-06-08 16:57:02,7.2,48.1059444,48.1059637,13519.0,3:44:46,64,609
11.5850864,3239.0,32.54,11.5775246,2014-06-07 18:24:20,1.97,1,0:16:59,2,27.54,2014-06-07 18:53:13,5.31,48.1325272,48.142347,3237.0,0:11:54,64,1643
11.5774908,9166.0,82.04,11.5850701,2014-06-07 18:53:14,2.77,1,0:51:42,0,85.04,2014-06-07 19:48:25,4.8,48.1425252,48.1325106,9162.0,0:03:29,65,3311
11.54001,66612.0,353.5,11.532874,,39.42,1,,1,358.5,,0.0,48.173893,48.167557,66583.0,,65,1689
11.3609294,135648.0,415.26,11.540112,,27.12,1,,0,391.26,,0.0,48.22172,48.174,135587.0,,66,5000
11.6716909,48931.0,198.88,11.3609289,,10.23,1,,0,225.88,,0.0,48.1377664,48.2217204,48881.0,,67,4778
11.6429629,27805.0,110.55,11.4742109,2013-06-29 09:58:50,125.24,1,0:24:05,1,13.55,2013-06-29 10:23:01,29.79,48.2477279,48.062032,27804.0,0:00:06,67,222
11.5174371,111939.0,443.36,11.6713369,,23.13,1,,0,500.36,,0.0,48.0674577,48.1378245,111885.0,,68,4837
11.362334,24549.0,67.77,11.595925,2014-05-20 13:33:10,150.6,1,0:29:53,1,54.77,2014-05-20 14:03:03,32.15,48.114544,48.063904,24548.0,,68,163
11.6608189,72013.0,304.4,11.5174642,,14.39,1,,0,207.4,,0.0,48.2229482,48.0674092,71967.0,,69,5000
11.3988449,126899.0,249.11,11.6608214,,25.37,1,,0,321.11,,0.0,48.1667377,48.2229492,126840.0,,70,5000
11.4071459,4407.0,89.32,11.3988399,,1.01,1,,0,49.32,,0.0,48.1784185,48.166742,4401.0,,71,4347
11.6203379,20801.0,70.23,11.361024,2014-02-15 14:46:52,31.849999999999998,1,0:11:41,1,64.23,2014-02-15 14:58:33,34.58,48.2245339,48.22586,20800.0,,71,653
11.70635,23022.0,30.97,11.620704,2014-02-15 14:58:34,68.1,1,0:13:19,0,116.97,2014-02-15 15:11:53,33.37,48.061756,48.224411,23016.0,,72,338
11.361114,43814.0,182.38,11.706862,2014-03-02 15:24:01,49.67,1,0:23:52,1,103.38,2014-03-02 15:47:53,37.24,48.226089,48.061744,43808.0,,72,882
11.4521356,24443.0,201.0,11.5929193,,6.46,1,,2,286.0,,0.0,48.0782873,48.1760737,24414.0,,72,3780
11.5140225,114272.0,322.09,11.4521356,,23.23,1,,0,236.09,,0.0,48.1865378,48.0782873,114230.0,,73,4918
11.6046322,7744.0,31.69,11.6122537,2014-04-22 06:36:22,124.89,1,0:11:46,1,2.69,2014-04-22 06:49:57,23.42,48.127223,48.062271,7743.0,0:01:49,73,62
11.5491413,15743.0,36.34,11.5296641,2014-03-15 14:15:58,787.1324999999999,2,0:03:25,2,0.34,2014-04-12 10:55:29,0.0,48.2468823,48.1565191,15743.0,,73,20
11.5120394,4968.0,28.37,11.5140225,,0.99,1,,0,28.37,,0.0,48.1851289,48.1865378,4950.0,,74,5000
11.5070095,5171.0,20.79,11.5120394,,1.03,1,,0,30.79,,0.0,48.1639558,48.1851289,5155.0,,75,5000
11.4121179,29751.0,73.52,11.5070095,,5.94,1,,0,109.52,,0.0,48.0973402,48.1639558,29682.0,,76,5000
11.4991685,8822.0,82.82,11.412104,,1.84,1,,0,123.82,,0.0,48.0616117,48.0973288,8817.0,,77,4779
11.566846,780.0,3.59,11.5586081,2014-04-13 11:05:22,3.53,1,0:03:40,1,0.59,2014-04-13 11:09:02,4.66,48.2426819,48.2456152,780.0,,77,221
11.5584309,20870.0,118.62,11.5668823,2014-04-13 11:09:03,4.41,1,1:18:53,0,121.62,2014-04-13 12:44:49,5.24,48.2457626,48.2426553,20867.0,0:16:53,78,4737
11.5584318,4315.0,45.52,11.5474825,,16.4,1,,1,52.52,,0.0,48.170939,48.1791909,4312.0,,78,263
11.570684,169946.0,498.46,11.5584729,,53.56,1,,0,506.46,,0.0,48.130378,48.1710258,169906.0,,79,3172
11.362389,42389.0,122.49000000000001,11.707428,2013-09-04 15:24:54,219.62523316062175,2,0:53:01,1,38.489999999999995,2013-09-04 16:19:51,32.2,48.225307,48.062048,42387.0,,79,193
11.5162896,4233.0,41.83,11.5350729,2014-04-01 16:51:27,2.59,1,0:26:52,2,40.83,2014-04-01 17:18:41,3.44,48.1212574,48.1260101,4231.0,0:00:22,79,1635
11.5363342,2572.0,20.92,11.5162714,2014-04-01 17:18:42,2.36,1,0:17:52,0,18.92,2014-04-01 17:36:53,3.26,48.1250403,48.1212575,2572.0,0:00:19,80,1091
11.6587033,11322.0,62.45,11.65881,,5.73,1,,1,62.45,,0.0,48.078645,48.0768233,11321.0,,80,1975
11.5321503,7646.0,61.99,11.4726372,2014-03-30 17:49:31,4.26,1,0:28:49,2,30.99,2014-03-30 18:19:26,6.15,48.1002896,48.0616177,7644.0,0:01:06,80,1794
11.5287801,321.0,0.68,11.5320845,2014-03-30 11:29:50,2.29,1,0:01:49,3,4.68,2014-03-30 11:32:09,4.16,48.0991347,48.1000364,321.0,0:00:30,80,140
11.4726203,7031.0,25.71,11.5287605,2014-03-30 11:32:10,4.14,1,0:28:14,0,52.71,2014-03-30 12:00:29,5.16,48.0616398,48.0991201,7031.0,0:00:05,81,1700
11.52318,14016.0,80.62,11.532046,2014-03-30 11:30:02,4.25,1,0:54:22,1,81.62,2014-03-30 18:14:34,6.1,48.0962782,48.099999,14014.0,5:50:10,81,3300
11.532239,977.0,6.55,11.5231935,2014-03-30 18:14:35,3.69,1,0:04:24,0,3.55,2014-03-30 18:18:59,5.0,48.1000425,48.0962882,977.0,,82,265
11.4458875,7465.0,60.04,11.4136843,,1.71,1,,1,110.04,,0.0,48.0616033,48.0986884,7460.0,,82,4366
11.5543298,26531.0,51.44,11.6982555,2013-08-31 08:55:33,71.89758807588076,4,,2,87.44,2013-08-31 09:41:53,32.71,48.1399917,48.2474556,26530.0,,82,369
11.6963634,40176.0,160.12,11.5548086,2013-08-31 09:42:06,33.44786844296419,8,,0,103.11999999999999,2013-09-14 06:43:31,33.55,48.2457809,48.1401023,40170.0,,83,1201
11.6729176,76488.0,404.31,11.6970229,,20.12,1,,1,409.31,,0.0,48.2155536,48.2298258,76435.0,,83,3799
11.402568,45146.0,150.67,11.6730014,,9.02,1,,0,174.67,,0.0,48.174523,48.2155441,45125.0,,84,5000
11.3941309,53037.0,180.08,11.4025659,,11.21,1,,0,200.08,,0.0,48.1662241,48.1745271,53008.0,,85,4728
11.7209463,3114.0,12.1,11.7209896,2014-03-09 14:05:31,11.45,1,0:40:56,1,11.1,2014-03-09 16:46:47,1.76,48.1758426,48.175738,3113.0,2:00:20,85,272
11.5469622,140185.0,549.36,11.3940435,,28.02,1,,0,543.36,,0.0,48.0860049,48.1662098,140083.0,,86,5000
11.496845,19194.0,134.49,11.5469507,,3.84,1,,0,145.49,,0.0,48.1165676,48.0859898,19177.0,,87,5000
11.5347571,4474.0,18.53,11.4969317,,4.2,1,,0,25.53,,0.0,48.1040803,48.1165534,4474.0,,88,1064
11.6486682,13773.0,125.72,11.5324733,2014-02-23 15:02:08,3.5,1,1:00:33,1,101.72,2014-02-23 16:08:37,5.28,48.1398456,48.099935,13769.0,0:05:56,88,3936
11.5815203,17190.0,115.17,11.6487092,2014-02-23 16:08:38,3.44,1,1:15:37,0,107.17,2014-02-23 18:02:02,5.12,48.1280825,48.1398434,17187.0,0:37:47,89,5000
11.5333931,6403.0,45.54,11.5814582,2014-02-23 18:02:03,3.73,1,0:26:51,0,74.54,2014-02-23 18:30:55,5.78,48.1000273,48.1280911,6400.0,0:02:01,90,1717
11.3615584,22668.0,52.290000000000006,11.4746189,2014-02-15 11:50:21,211.84112149532712,3,0:26:02,1,21.29,2014-02-15 14:27:56,31.57,48.1144201,48.0622243,22667.0,0:05:00,90,107
11.6651845,320388.0,637.21,11.3608529,,108.26,1,,2,691.21,,0.0,48.0916857,48.2475044,320327.0,,90,2959
11.546,1036.0,25.72,11.5412249,2014-02-15 12:28:17,4.77,1,0:03:26,3,2.72,2014-02-15 12:31:53,7.84,48.1024483,48.100577,1035.0,0:00:10,90,217
11.5322791,16267.0,138.42,11.5459962,2014-02-15 12:31:54,3.39,1,1:14:30,0,162.42,2014-02-15 16:44:59,5.22,48.0997237,48.1024125,16260.0,2:58:35,91,4798
11.5334503,1626.0,8.36,11.5321463,2014-02-15 13:05:04,8.05,1,0:17:54,1,4.36,2014-02-15 13:23:14,2.35,48.1906492,48.1975133,1625.0,0:00:16,91,202
11.5336672,1880.0,18.08,11.5335048,2014-02-15 13:23:20,6.83,1,0:24:11,0,20.08,2014-02-15 13:49:27,1.62,48.1996949,48.1907179,1879.0,0:01:56,92,275
11.4437,0.0,0.0,11.4437,2013-05-17 08:18:44,0.0,1,,1,0.0,2013-05-17 08:18:44,0.0,48.12784,48.12784,0.0,,92,1
11.5491398,296878.0,425.32,11.5755628,,64.14,1,,2,458.32,,0.0,48.0882704,48.1808611,296823.0,,92,4628
11.4545403,141.0,1.0,11.4543724,2014-01-26 12:05:48,1.46,1,0:01:28,3,0.0,2014-01-26 12:07:24,2.08,48.2141329,48.2129658,141.0,0:00:08,92,96
11.4909753,136303.0,725.58,11.5491385,,27.25,1,,0,686.58,,0.0,48.1949195,48.0882968,136238.0,,93,5000
11.6159013,27778.0,150.71,11.4910774,,5.55,1,,0,138.71,,0.0,48.2224039,48.1948928,27765.0,,94,5000
11.4,213777.0,291.44,11.6159013,,42.75,1,,0,288.44,,0.0,48.2316666,48.2224039,213748.0,,95,5000
11.537683,245756.0,582.79,11.4030555,,49.13,1,,0,617.79,,0.0,48.1611233,48.2416666,245661.0,,96,5000
11.7048187,158065.0,696.35,11.5376897,,31.61,1,,0,699.35,,0.0,48.1422639,48.1612637,158030.0,,97,5000
11.5371702,156378.0,700.19,11.7043831,,31.27,1,,0,701.19,,0.0,48.1558419,48.1422698,156342.0,,98,5000
11.3619861,158203.0,410.16,11.5371554,,82.86,1,,0,373.16,,0.0,48.2481985,48.1556999,158101.0,,99,1908
11.611372,28649.0,203.39,11.6109669,2013-10-03 07:53:18,36.620409207161124,2,1:58:33,1,178.39,2013-10-03 14:13:59,6.14,48.1404469,48.1420149,28638.0,0:08:51,99,782
11.611487,56328.0,276.22,11.610842,2013-10-02 08:06:40,55.64,1,8:05:04,2,285.22,2013-10-02 16:20:42,6.36,48.1405609,48.1413639,56308.0,0:08:58,99,1012
11.361317,24267.0,37.82,11.532788,2013-09-12 12:11:13,55.019999999999996,1,0:14:57,3,105.82,2013-09-12 12:26:10,33.74,48.11426,48.247911,24266.0,,99,441
11.5311546,1882.0,9.88,11.5323591,2013-12-15 16:33:13,2.2,1,0:13:32,4,13.88,2013-12-15 16:47:31,3.24,48.0913845,48.096552,1881.0,0:00:46,99,857
11.5315848,776.0,6.94,11.5311456,2013-12-15 16:47:32,2.68,1,0:04:35,0,4.94,2013-12-15 16:52:21,4.3,48.0953075,48.0913572,776.0,0:00:14,100,290
11.5606954,782.0,3.93,11.557481,,3.4500000000000006,1,,1,2.93,,0.0,48.2482131,48.2481898,782.0,,100,227
11.4997097,8798.0,55.64,11.5488224,2013-12-07 17:14:34,13.943106180665607,3,0:33:08,2,40.64,2013-12-07 18:02:18,5.85,48.1667592,48.1120727,8795.0,0:10:43,100,631
11.4091265,70317.0,416.71000000000004,11.5954915,2013-08-21 14:47:51,18.254854620976115,3,1:10:07,3,395.71000000000004,2013-11-27 14:45:31,28.2,48.1288831,48.0616615,70304.0,0:05:40,100,3852
11.3610199,4127.0,17.25,11.4087932,2013-11-27 14:45:32,26.79,1,0:02:33,0,25.25,2013-11-27 14:48:05,29.6,48.1141849,48.1287798,4126.0,,101,154
11.3641164,233221.0,398.56,11.60202,,48.1,1,,1,429.56,,0.0,48.1749054,48.24751,233113.0,,101,4846
11.5022031,30849.0,154.19,11.3641164,,6.14,1,,0,188.19,,0.0,48.1090893,48.1749054,30716.0,,102,5000
11.5337621,122432.0,333.13,11.5022031,,27.14,1,,0,312.13,,0.0,48.1342363,48.1090893,122390.0,,103,4509
11.3610481,28709.0,104.78,11.6368094,2013-11-11 01:50:13,58.47,1,0:28:12,1,98.78,2013-11-11 02:20:34,27.26,48.1141755,48.0619615,28707.0,0:02:09,103,491
11.5635777,76055.0,255.7,11.5337493,,15.2,1,,0,239.7,,0.0,48.1730951,48.1342391,76016.0,,104,5000
11.5094919,48034.0,216.75,11.5635812,,9.6,1,,0,245.75,,0.0,48.1134693,48.1730519,48005.0,,105,5000
11.4644433,112083.0,240.0,11.5094682,,22.41,1,,0,259.0,,0.0,48.0864466,48.1134568,112049.0,,106,5000
11.6279795,33858.0,209.17,11.4643933,,6.76,1,,0,138.17,,0.0,48.215389,48.08644,33796.0,,107,5000
11.5655137,10039.0,93.01,11.6279795,,2.0,1,,0,110.01,,0.0,48.1818951,48.215389,9999.0,,108,5000
11.5652702,62.0,0.0,11.5655142,,1.0,1,,0,0.0,,0.0,48.1823492,48.1819085,62.0,,109,62
11.380609,19296.0,140.36,11.5277336,2013-10-20 10:24:33,3.91,1,1:19:35,1,136.36,2013-10-20 12:13:24,5.89,48.1259448,48.1003977,19292.0,0:29:16,109,4938
11.507312,20122.0,119.59,11.3805774,2013-10-20 12:13:25,4.02,1,1:41:47,0,129.59,2013-10-20 14:54:53,5.14,48.0943082,48.1259348,20115.0,0:59:41,110,5000
11.5321189,2258.0,13.29,11.5073742,2013-10-20 14:54:54,3.81,1,0:09:32,0,9.29,2013-10-20 15:04:46,4.87,48.0999653,48.0943122,2258.0,0:00:20,111,593
11.7062549,87776.0,278.54,11.706504,,44.5,1,,1,288.54,,0.0,48.061728,48.061618,87763.0,,111,1972
11.5499956,9593.0,83.12,11.5360907,2013-10-19 12:55:01,3.94,1,0:34:55,2,58.12,2013-10-19 14:55:50,5.85,48.1272299,48.1001006,9587.0,1:25:54,111,2435
11.5072228,8146.0,40.99,11.5499411,2013-10-19 14:55:51,2.91,1,0:40:13,0,74.99,2013-10-19 15:46:29,4.66,48.0903476,48.1272056,8144.0,0:10:25,112,2794
11.3635556,94184.0,251.78,11.7203737,,44.72,1,,1,217.78,,0.0,48.2284831,48.1306052,94139.0,,112,2105
11.5285727,2213.0,12.6,11.547571,2013-10-16 08:17:28,21.899999999999995,1,0:05:12,2,7.6,2013-10-16 08:23:51,13.25,48.1716748,48.1593787,2212.0,0:01:11,112,101
11.4162054,32118.0,124.04,11.3635154,,6.57,1,,0,131.04,,0.0,48.1975865,48.2284403,32112.0,,113,4890
11.364373,48240.0,78.73,11.364593,2013-08-15 23:17:42,438.54,1,0:45:11,1,78.73,2013-09-28 21:01:28,25.12,48.11525,48.115036,48239.0,"43 days, 20:58:35",113,110
11.7134573,1109361.0,1618.81,11.4162188,,222.3,1,,0,1653.81,,0.0,48.1119795,48.1975757,1109301.0,,114,4990
11.63553,12726.0,0.0,11.5738,2013-09-12 09:38:06,1272.528,2,,1,42.0,2013-09-22 20:06:52,0.0,48.06321,48.15741,12725.0,,114,10
11.5194529,126537.0,355.12,11.7134326,,26.31,1,,0,338.12,,0.0,48.1505101,48.1119881,126480.0,,115,4807
11.528896,20704.0,20.58,11.555516,2013-03-16 09:25:26,107.26512953367876,2,0:21:23,1,86.58000000000001,2013-09-03 14:25:42,38.26,48.066273,48.140067,20703.0,0:07:25,115,193
11.3610571,85638.0,277.21,11.5194529,,17.71,1,,0,306.21,,0.0,48.1142217,48.1505101,85562.0,,116,4831
11.6757112,17953.0,83.98,11.7064294,2013-09-15 12:27:43,106.19999999999999,1,0:09:22,1,15.98,2013-09-15 12:37:05,39.56,48.1974419,48.0616221,17948.0,,116,169
11.6430253,7304.0,36.66,11.6753147,2013-09-15 12:37:06,28.09,1,0:04:19,0,25.66,2013-09-15 12:41:25,32.7,48.2481486,48.1975635,7303.0,,117,260
11.4457225,109525.0,287.94,11.690416,,44.56,1,,1,290.94,,0.0,48.2481426,48.2481276,109491.0,,117,2457
11.5330803,8437.0,63.2,11.5433997,2013-09-09 19:07:50,3.6900000000000004,1,0:37:10,2,47.2,2013-09-09 19:45:54,5.12,48.1695075,48.1322165,8435.0,0:00:54,117,2283
11.5323502,10533.0,63.43,11.533109,2013-09-09 19:45:55,3.3500000000000005,1,0:49:11,0,99.43,2013-09-09 20:38:18,4.76,48.0999702,48.1694849,10530.0,0:03:12,118,3143
11.5297344,6828.0,52.86,11.543369,2013-09-09 19:08:31,3.68,1,0:30:36,1,40.86,2013-09-09 19:39:33,5.08,48.1595822,48.1322175,6827.0,0:00:26,118,1857
11.532175,12074.0,83.01,11.5297999,2013-09-09 19:39:34,3.4399999999999995,1,0:55:55,0,115.01,2013-09-09 20:38:01,4.83,48.0999994,48.1595986,12070.0,0:02:32,119,3505
11.564497,35449.0,204.48,11.3917711,,23.710000000000004,1,,1,109.48,,0.0,48.208659,48.0623134,35445.0,,119,1495
11.612128,81306.0,250.3,11.56433,,30.36,1,,0,316.3,,0.0,48.0619016,48.20865,81277.0,,120,2677
11.542235,22849.0,110.99,11.582673,2013-08-30 11:43:52,23.5,1,0:32:31,1,174.99,2013-08-30 12:25:23,16.33,48.061757,48.248218,22845.0,0:09:00,120,972
11.3613011,24181.0,14.82,11.5327126,2013-09-01 16:41:11,120.3,1,0:14:00,2,82.82,2013-09-01 16:55:11,41.32,48.1141716,48.2480402,24181.0,,120,201
11.5540348,3895.0,47.89,11.5437321,2013-09-02 19:05:46,3.39,1,0:18:02,3,34.89,2013-09-02 19:24:56,5.08,48.1543313,48.1324883,3894.0,0:01:08,120,1150
11.5437731,8874.0,73.4,11.5540076,2013-09-02 19:24:57,3.36,1,0:43:19,0,86.4,2013-09-02 20:08:54,4.43,48.1322096,48.1543619,8871.0,0:00:38,121,2637
11.5730267,8222.0,81.08,11.5437942,2013-09-02 19:06:35,3.48,1,0:39:08,1,70.08,2013-09-02 19:45:58,4.61,48.1487126,48.1324692,8220.0,0:00:15,121,2363
11.5440951,4335.0,34.58,11.572991,2013-09-02 19:45:59,3.31,1,0:21:48,0,45.58,2013-09-02 20:07:49,4.28,48.1324628,48.148724,4333.0,0:00:02,122,1311
11.6271402,34215.0,84.34,11.4522052,,9.27,1,,1,103.34,,0.0,48.1280263,48.1534064,34206.0,,122,3689
11.7203083,86512.0,253.25,11.6271865,,17.3,1,,0,263.25,,0.0,48.0789166,48.1279906,86496.0,,123,5000
11.4502215,26262.0,62.28,11.720375,,25.15,1,,0,49.28,,0.0,48.1244945,48.0789399,26258.0,,124,1044
11.559436,18258.0,135.84,11.680499,2013-08-31 12:05:55,4.6097649140546,3,1:07:42,1,177.84,2013-08-31 14:49:46,7.06,48.140845,48.248197,18253.0,0:07:16,124,3956
11.6453657,53652.0,195.24,11.4501571,,75.21,1,,0,172.24,,0.0,48.1627845,48.1245052,53627.0,,125,713
11.6187533,605.0,5.74,11.6181712,2013-08-07 22:55:26,6.947126436781609,3,0:01:20,1,3.7399999999999998,2013-08-07 22:56:52,14.89,48.1245981,48.1252098,605.0,,125,87
11.5912419,28052.0,167.79000000000002,11.5881216,2013-07-21 02:59:59,14.308091836734693,11,2:28:27,2,166.79,2013-07-21 06:45:35,5.34,48.1717329,48.1681833,28047.0,,125,1960
11.6638336,8971.0,52.68,11.6714878,2013-08-16 11:14:54,5.72,1,0:25:21,3,47.68,2013-08-16 13:39:44,6.86,48.0733261,48.0681037,8969.0,1:59:29,125,1569
11.5420221,818.0,4.12,11.5334446,2013-08-18 12:41:32,1.2160059612518628,4,,4,5.12,2013-08-18 13:40:48,1.68,48.1509557,48.153068,818.0,,125,671
11.5597687,1441.0,13.68,11.5420403,2013-08-18 13:40:49,1.38,1,0:17:17,0,8.68,2013-08-18 13:58:15,1.76,48.1474212,48.1509506,1441.0,0:00:09,126,1046
11.5199636,88162.0,423.2,11.4611829,,22.29,1,,1,389.2,,0.0,48.1500728,48.1056588,88148.0,,126,3954
11.5071185,73616.0,351.81,11.5199636,,16.51,1,,0,383.81,,0.0,48.0966274,48.1500728,73605.0,,127,4458
11.4935241,2835.0,24.12,11.4725775,2013-08-15 16:47:44,5.23,1,0:09:01,1,10.12,2013-08-15 16:56:45,6.37,48.081663,48.0616101,2834.0,,127,542
11.5322843,4481.0,30.02,11.4935575,2013-08-15 16:56:46,3.6900000000000004,1,0:18:40,0,16.02,2013-08-15 17:16:59,5.17,48.0999126,48.0817013,4481.0,0:01:33,128,1213
11.4481501,7602.0,34.03,11.521148,2013-08-15 08:19:43,2.413361931998729,3,0:33:42,1,81.03,2013-08-15 09:28:34,4.91,48.0616186,48.0960043,7600.0,0:19:43,128,3147
11.622494,19973.0,69.53,11.361149,2010-11-07 13:15:48,31.205921875,19,,2,77.53,2010-11-07 13:30:06,40.43,48.195778,48.225759,19972.0,,128,640
11.361055,18846.0,69.7,11.622643,2010-11-06 15:26:10,28.295975975975974,22,,0,80.7,2010-11-07 13:34:43,37.16,48.226169,48.195712,18845.0,,129,666
11.360831,26894.0,45.71,11.609227,2012-02-25 06:26:05,112.52,1,0:15:12,1,42.71,2012-02-25 06:46:37,42.85,48.226225,48.182908,26893.0,0:05:20,129,239
11.634849,3442.0,20.4,11.6352054,2008-10-25 14:57:34,1.17,1,0:41:57,2,21.4,2008-10-25 15:46:44,2.0,48.1673299,48.1680422,3442.0,0:07:13,129,2949
11.52885,11326.0,114.83,11.563675,2012-11-09 17:43:11,19.29,1,0:08:56,3,69.83,2012-11-09 17:52:57,31.23,48.141485,48.061636,11321.0,0:00:50,129,587
11.550753,7634.0,38.88,11.550784,2013-08-14 18:52:48,63.61,1,0:49:23,4,38.88,2013-08-14 19:42:11,3.79,48.161575,48.161511,7633.0,,129,120
11.5026972,3578.0,27.18,11.5161721,2013-08-13 19:11:32,8.15,1,0:09:20,5,14.18,2013-08-13 19:21:19,8.7,48.1195757,48.0989606,3577.0,0:00:27,129,439
11.5074027,2365.0,19.59,11.5026991,2013-08-13 19:21:20,6.72,1,0:06:39,0,9.59,2013-08-13 19:28:43,9.04,48.1376808,48.1196349,2365.0,0:00:44,130,352
11.4579504,113304.0,308.01,11.5333725,,24.37,1,,1,331.01,,0.0,48.1056104,48.1372682,113268.0,,130,4648
11.5758815,71062.0,124.65,11.4578926,,20.77,1,,0,81.65,,0.0,48.1843601,48.1056364,71035.0,,131,3420
11.5163585,6457.0,31.71,11.5074367,2013-08-10 22:51:56,4.09,1,0:26:58,1,50.71,2013-08-10 23:28:32,6.42,48.0991828,48.1376701,6456.0,0:09:38,131,1580
11.4767174,114585.0,431.39,11.5756048,,36.53,1,,0,503.39,,0.0,48.0651879,48.1843725,114546.0,,132,3136
11.5163232,3215.0,14.6,11.5158873,2013-08-03 17:15:06,3.6700000000000004,1,0:12:08,1,14.6,2013-08-03 17:39:37,7.49,48.0988651,48.0983262,3215.0,0:12:23,132,877
11.4545904,7208.0,32.43,11.5164521,2013-08-02 07:35:40,7.3,1,0:20:41,2,69.43,2013-08-02 07:56:45,8.1,48.0669078,48.0992384,7206.0,0:00:24,132,987
11.4480222,832.0,3.38,11.4545573,2013-08-02 07:56:46,2.3,1,0:03:48,0,15.38,2013-08-02 08:04:27,5.16,48.0616254,48.0668756,832.0,0:03:53,133,362
11.6883021,97692.0,441.62,11.368025,,41.36,1,,1,375.62,,0.0,48.1346947,48.062068,97619.0,,133,2360
11.5163543,12780.0,83.14,11.5162677,2013-08-01 16:33:50,5.61,1,0:36:48,2,87.14,2013-08-01 17:11:52,8.38,48.0988779,48.0995479,12777.0,0:01:14,133,2278
11.5041278,74136.0,373.83,11.6883142,,16.25,1,,0,401.83,,0.0,48.1006245,48.1346898,74114.0,,134,4561
11.6692591,2664.0,13.58,11.659564,2013-07-27 09:03:40,6.07,1,0:07:18,1,20.58,2013-07-27 09:10:58,7.46,48.2339629,48.2481297,2664.0,,134,439
11.6627463,26674.0,211.19,11.6691946,2013-07-27 09:10:59,5.33,1,1:13:07,0,204.19,2013-07-27 13:55:09,8.05,48.2277805,48.2339222,26666.0,3:31:03,135,5000
11.6594997,3783.0,26.1,11.6627391,2013-07-27 13:55:10,5.51,1,0:11:23,0,26.1,2013-07-27 14:06:35,7.03,48.248184,48.2278503,3782.0,0:00:02,136,686
11.361389,42217.0,68.45,11.7226824,,97.04,1,,1,112.45,,0.0,48.128773,48.2053213,42214.0,,136,435
11.5767776,13356.0,132.53,11.5437162,2013-07-22 19:00:48,3.44,1,1:04:37,2,119.53,2013-07-22 20:05:26,5.02,48.1474677,48.1324574,13351.0,0:00:01,136,3879
11.5460135,4511.0,34.06,11.5767376,2013-07-22 20:05:27,3.5300000000000002,1,0:21:15,0,48.06,2013-07-22 20:26:44,4.99,48.1323723,48.1474947,4509.0,0:00:02,137,1278
11.4604113,136108.0,489.08,11.4966537,,36.56,1,,1,424.08,,0.0,48.2066364,48.088848,136077.0,,137,3722
11.5255883,212272.0,711.39,11.4606319,,42.44,1,,0,756.39,,0.0,48.1100609,48.2067704,212221.0,,138,5000
11.4333986,220133.0,672.99,11.5254745,,44.02,1,,0,643.99,,0.0,48.1822902,48.1100148,220106.0,,139,5000
11.4808473,203680.0,585.42,11.4331584,,49.37,1,,0,570.42,,0.0,48.2093692,48.1820017,203637.0,,140,4125
11.631448,17997.0,109.86,11.6594511,2013-07-14 08:12:03,20.55,1,1:02:50,1,113.86,2013-07-14 09:35:45,7.4,48.2481756,48.2479759,17986.0,0:20:52,140,875
11.4339191,86925.0,247.52,11.48133,,25.15,1,,0,272.52,,0.0,48.1641927,48.2093057,86904.0,,141,3455
11.6302557,21688.0,169.45,11.6593071,2013-07-13 07:47:55,14.01,1,1:29:06,1,173.45,2013-07-13 10:15:32,6.81,48.2480691,48.2473398,21650.0,0:58:31,141,1545
11.5949656,88271.0,258.57,11.4339174,,45.79,1,,0,242.57,,0.0,48.1560938,48.1641876,88239.0,,142,1927
11.5600897,9681.0,98.61,11.5436351,2013-07-08 19:05:11,3.1499999999999995,1,0:50:45,1,88.61,2013-07-08 19:56:23,5.0,48.1448333,48.1325602,9677.0,0:00:27,142,3073
11.5459962,2684.0,32.11,11.5600751,2013-07-08 19:56:24,3.0,1,0:14:20,0,44.11,2013-07-08 20:11:18,4.31,48.1323696,48.1448311,2681.0,0:00:34,143,895
11.7204667,5246.0,14.94,11.7199239,2013-07-07 12:51:17,1.28,1,1:01:45,1,24.94,2013-07-07 13:59:41,1.92,48.1504898,48.174668,5246.0,0:06:39,143,4105
11.7207416,3860.0,24.36,11.7204792,2013-07-07 13:59:42,1.26,1,0:44:37,0,13.36,2013-07-07 14:50:35,2.14,48.1741744,48.1504934,3859.0,0:06:16,144,3054
11.6647221,86923.0,248.54,11.555741,,83.33,1,,1,220.54,,0.0,48.1773381,48.1123759,86909.0,,144,1043
11.6797304,7371.0,29.16,11.7227506,2013-07-05 15:19:03,8.16611295681063,3,0:14:33,2,37.16,2013-07-05 15:34:11,14.75,48.0628891,48.0916366,7371.0,,144,903
11.6454445,16105.0,75.36,11.664882,,19.33,1,,0,53.36,,0.0,48.2481069,48.1772997,16102.0,,145,833
11.5570193,15688.0,122.8,11.5432009,2013-07-01 19:06:14,3.76,1,1:08:54,1,114.8,2013-07-01 20:15:40,5.09,48.1195726,48.1322083,15684.0,0:00:32,145,4167
